Epoch,Influence Score,Index,Input,Label
1000,1333.0735,3156,78-6,72
1000,-7845.077,3157,11-41,66
1000,1873.1213,3158,41-85,52
1000,-8254.028,3159,35-79,52
1000,969.327,3160,29-55,70
1000,-3168.233,3161,38-43,91
1000,43240.758,3162,48-74,70
1000,874.2023,3163,79-35,44
1000,-1762.7881,3164,12-65,43
1000,2721.8901,3165,97-27,70
1000,5139.604,3166,61-22,39
1000,521.4273,3167,52-56,92
1000,-7184.6797,3168,45-53,88
1000,-1227.5194,3169,10-6,4
1000,3326.9746,3170,77-90,83
1000,-1719.667,3171,25-39,82
1000,51.917145,3172,40-90,46
1000,1011.1462,3173,11-85,22
1000,-4727.6025,3174,55-24,31
1000,-1026.3115,3175,61-28,33
1000,-29.010155,3176,20-37,79
1000,-5186.949,3177,87-65,22
1000,2141.3018,3178,2-39,59
1000,-696.3217,3179,69-86,79
1000,-3080.9358,3180,41-16,25
1000,4592.3853,3181,34-24,10
1000,10794.512,3182,22-96,22
1000,164.9975,3183,40-86,50
1000,553.3491,3184,87-14,73
1000,-12134.291,3185,74-52,22
1000,-4941.8164,3186,66-36,30
1000,-31404.613,3187,14-24,86
1000,-614.7064,3188,16-66,46
1000,47662.492,3189,59-10,49
1000,2796.679,3190,34-35,95
1000,554.4314,3191,48-38,10
1000,262.6045,3192,2-2,0
1000,4210.208,3193,82-56,26
1000,1385.2822,3194,14-93,17
1000,-1365.7931,3195,91-8,83
1000,2008.8252,3196,93-3,90
1000,-1414.3767,3197,73-5,68
1000,29626.66,3198,49-49,0
1000,7170.6953,3199,15-15,0
1000,4591.494,3200,54-39,15
1000,-8946.184,3201,85-62,23
1000,-2214.7126,3202,11-68,39
1000,-33719.863,3203,94-11,83
1000,-1612.6011,3204,95-22,73
1000,3477.7424,3205,37-87,46
1000,-1015.7129,3206,77-52,25
1000,-1010.1488,3207,24-76,44
1000,11972.636,3208,83-65,18
1000,3411.6543,3209,57-62,91
1000,1155.9005,3210,84-73,11
1000,14905.167,3211,20-55,61
1000,2232.908,3212,26-8,18
1000,-471.86758,3213,40-19,21
1000,-1162.3892,3214,63-89,70
1000,32053.998,3215,94-84,10
1000,3372.4756,3216,21-48,69
1000,3036.894,3217,39-90,45
1000,5309.7188,3218,63-2,61
1000,10052.135,3219,9-55,50
1000,-3819.7578,3220,63-12,51
1000,3818.075,3221,41-38,3
1000,-8560.379,3222,85-8,77
1000,-1724.4993,3223,55-95,56
1000,18409.947,3224,55-36,19
1000,-3097.4414,3225,75-28,47
1000,-18161.553,3226,86-3,83
1000,-3434.6157,3227,81-65,16
1000,-7627.458,3228,22-32,86
1000,-34643.64,3229,70-18,52
1000,-19258.023,3230,17-23,90
1000,1033.4966,3231,89-83,6
1000,-1650.9148,3232,3-49,50
1000,-1533.8616,3233,96-14,82
1000,22.311035,3234,42-14,28
1000,-9374.259,3235,53-18,35
1000,-334.6396,3236,37-41,92
1000,11912.993,3237,7-39,64
1000,-3262.6753,3238,44-32,12
1000,-27343.926,3239,82-62,20
1000,-10920.202,3240,96-13,83
1000,4864.092,3241,33-47,82
1000,-145688.72,3242,12-55,53
1000,4601.033,3243,41-91,46
1000,-1646.6719,3244,84-55,29
1000,-3083.4773,3245,18-62,52
1000,3907.4321,3246,97-76,21
1000,2024.2585,3247,5-59,42
1000,634.9238,3248,8-62,42
1000,-22.499023,3249,89-38,51
1000,-5002.8447,3250,13-21,88
1000,-2514.6326,3251,6-43,59
1000,-1288.907,3252,61-25,36
1000,1959.0416,3253,55-56,95
1000,25514.293,3254,89-46,43
1000,-3447.0854,3255,36-2,34
1000,35449.21,3256,34-87,43
1000,1838.8793,3257,3-13,86
1000,3688.9663,3258,63-82,77
1000,-980.0414,3259,82-91,87
1000,6788.3926,3260,22-20,2
1000,-22328.004,3261,4-71,29
1000,3451.751,3262,77-72,5
1000,1541.3427,3263,89-3,86
1000,2083.5913,3264,18-92,22
1000,-2602.86,3265,9-13,92
1000,-9468.977,3266,68-19,49
1000,-4671.7764,3267,43-97,42
1000,-13696.506,3268,33-96,33
1000,3263.727,3269,83-56,27
1000,2169.4197,3270,63-41,22
1000,-3125.7964,3271,43-8,35
1000,4874.1514,3272,62-63,95
1000,21916.91,3273,82-4,78
1000,-13195.015,3274,33-6,27
1000,-1961.7981,3275,62-37,25
1000,-43870.664,3276,2-96,2
1000,4046.1992,3277,91-21,70
1000,138574.22,3278,94-41,53
1000,-3119.6538,3279,77-31,46
1000,-6931.5527,3280,89-77,12
1000,-26193.67,3281,24-23,1
1000,-765.4511,3282,46-7,39
1000,28293.367,3283,89-94,91
1000,-385.0063,3284,17-49,64
1000,-1931.4624,3285,78-46,32
1000,-11990.354,3286,20-96,20
1000,-7462.9053,3287,51-86,61
1000,1199.7865,3288,63-70,89
1000,-3036.122,3289,46-97,45
1000,-322.38498,3290,27-81,42
1000,-7952.6084,3291,13-41,68
1000,-1393.1012,3292,71-35,36
1000,-5623.4814,3293,93-24,69
1000,-1894.2618,3294,29-84,41
1000,-4049.204,3295,50-20,30
1000,2514.8262,3296,15-38,73
1000,-16223.936,3297,66-39,27
1000,289.98773,3298,82-85,93
1000,-3885.9712,3299,8-89,15
1000,-5626.3833,3300,5-38,63
1000,7997.3447,3301,5-6,95
1000,2499.9639,3302,97-70,27
1000,-3222.8062,3303,26-39,83
1000,261.79288,3304,28-14,14
1000,2857.3652,3305,77-88,85
1000,-493.1145,3306,19-97,18
1000,1807.5497,3307,44-70,70
1000,-934.052,3308,36-46,86
1000,28138.572,3309,67-28,39
1000,-3575.4236,3310,41-95,42
1000,-633.4948,3311,8-19,85
1000,6163.9062,3312,58-97,57
1000,-5294.163,3313,62-59,3
1000,-1621.7898,3314,86-89,93
1000,-8520.631,3315,54-52,2
1000,5441.167,3316,79-85,90
1000,-1169.5288,3317,44-26,18
1000,-26696.715,3318,21-8,13
1000,4060.4453,3319,70-93,73
1000,-17.979889,3320,41-47,90
1000,-7460.1953,3321,22-78,40
1000,467.9712,3322,87-11,76
1000,9614.075,3323,54-68,82
1000,-5349.2744,3324,89-58,31
1000,-241877.39,3325,51-61,86
1000,17148.96,3326,62-13,49
1000,1492.3679,3327,35-30,5
1000,-7045.8667,3328,9-44,61
1000,-40581.523,3329,24-95,25
1000,-1912.6494,3330,29-68,57
1000,-1960.8832,3331,29-71,54
1000,1673.8512,3332,87-69,18
1000,693.90076,3333,37-97,36
1000,2064.9717,3334,10-48,58
1000,4808.1406,3335,41-71,66
1000,-832.6743,3336,63-72,87
1000,-288.22937,3337,55-4,51
1000,9897.015,3338,86-75,11
1000,-267.64822,3339,19-56,59
1000,-2051.9966,3340,2-83,15
1000,228.05211,3341,16-67,45
1000,18080.535,3342,39-12,27
1000,919.2041,3343,36-55,77
1000,-3043.5574,3344,62-81,77
1000,-5503.191,3345,25-89,32
1000,1637.7505,3346,17-37,76
1000,-593.7262,3347,77-42,35
1000,6142.143,3348,86-26,60
1000,15728.834,3349,66-13,53
1000,-1393.5774,3350,56-15,41
1000,2029.7644,3351,72-28,44
1000,-9087.44,3352,70-43,27
1000,9154.997,3353,95-29,66
1000,-4204.4023,3354,44-71,69
1000,-3004.6787,3355,12-83,25
1000,-5875.2188,3356,71-52,19
1000,1826.4604,3357,47-45,2
1000,1703.936,3358,4-55,45
1000,938.1111,3359,8-95,9
1000,275.81607,3360,62-24,38
1000,10067.021,3361,6-23,79
1000,-30697.541,3362,51-73,74
1000,198.16644,3363,57-23,34
1000,-1756.5591,3364,26-23,3
1000,-1493.5679,3365,70-34,36
1000,16989.012,3366,12-69,39
1000,-13441.416,3367,51-3,48
1000,9651.689,3368,82-73,9
1000,3126.1614,3369,35-50,81
1000,-3331.0,3370,38-74,60
1000,-1528.0895,3371,32-73,55
1000,-3486.076,3372,46-81,61
1000,-13352.602,3373,24-7,17
1000,-663.8781,3374,28-89,35
1000,-2399.3584,3375,44-61,79
1000,-137.88293,3376,67-88,75
1000,2657.7866,3377,45-73,68
1000,-9752.777,3378,9-53,52
1000,-4075.6025,3379,85-23,62
1000,-7115.9507,3380,86-82,4
1000,-7299.5415,3381,73-75,94
1000,23548.703,3382,97-43,54
1000,-26146.857,3383,33-51,78
1000,-1119.6272,3384,77-63,14
1000,-5119.8047,3385,46-23,23
1000,-61368.5,3386,87-94,89
1000,-3749.0146,3387,67-81,82
1000,1748.5012,3388,20-44,72
1000,-7571.075,3389,25-68,53
1000,1154.1956,3390,62-2,60
1000,-1357.8967,3391,36-31,5
1000,174228.1,3392,13-51,58
1000,-14003.74,3393,51-74,73
1000,236.9715,3394,97-96,1
1000,4600.183,3395,36-72,60
1000,410.12445,3396,95-34,61
1000,3032.8713,3397,31-27,4
1000,1683.0011,3398,26-56,66
1000,307911.88,3399,51-90,57
1000,-16853.318,3400,91-15,76
1000,-256.74976,3401,9-66,39
1000,-5144.381,3402,93-19,74
1000,-1269.5824,3403,56-23,33
1000,-3869.2314,3404,80-7,73
1000,1778.0045,3405,17-57,56
1000,-2976.4512,3406,76-60,16
1000,-97291.98,3407,63-94,65
1000,3664.4458,3408,38-68,66
1000,4814.4697,3409,19-86,29
1000,1683.869,3410,10-96,10
1000,18045.484,3411,20-10,10
1000,1491.7236,3412,23-28,91
1000,657.33923,3413,46-14,32
1000,34613.508,3414,44-4,40
1000,-2667.6113,3415,16-63,49
1000,-2255.983,3416,28-17,11
1000,5789.749,3417,74-9,65
1000,-1095.6128,3418,13-49,60
1000,1240.9955,3419,69-19,50
1000,-1976.401,3420,13-22,87
1000,949.3317,3421,25-40,81
1000,238.88324,3422,9-96,9
1000,-3475.2437,3423,75-92,79
1000,4579.7017,3424,28-15,13
1000,1094.5563,3425,80-29,51
1000,22173.451,3426,53-97,52
1000,-5228.309,3427,91-28,63
1000,-9976.316,3428,71-96,71
1000,7516.9556,3429,86-72,14
1000,13558.663,3430,71-50,21
1000,-1475.748,3431,74-85,85
1000,4453.7124,3432,97-80,17
1000,-15479.529,3433,2-36,62
1000,-7554.6855,3434,31-41,86
1000,1029.9762,3435,15-46,65
1000,-6183.742,3436,84-18,66
1000,-3521.2976,3437,39-77,58
1000,-5257.7065,3438,88-65,23
1000,11638.119,3439,69-45,24
1000,-112.16681,3440,21-50,67
1000,-22412.584,3441,64-86,74
1000,1449.2134,3442,45-52,89
1000,3354.9866,3443,75-97,74
1000,7.3259277,3444,88-52,36
1000,-2557.1587,3445,47-29,18
1000,-2913.918,3446,93-90,3
1000,12264.592,3447,60-15,45
1000,2967.1665,3448,25-8,17
1000,-554.0006,3449,80-4,76
1000,6840.5874,3450,20-7,13
1000,-7164.727,3451,74-67,7
1000,16.12069,3452,87-79,8
1000,-132.41676,3453,4-31,69
1000,3472.8833,3454,97-19,78
1000,-249.09273,3455,26-60,62
1000,-3944.1401,3456,34-2,32
1000,-27739.326,3457,11-47,60
1000,23510.66,3458,18-95,19
1000,2250.8196,3459,68-58,10
1000,5434.8345,3460,83-33,50
1000,-964.3816,3461,43-80,59
1000,-109601.195,3462,64-94,66
1000,268.9057,3463,22-92,26
1000,-5578.5986,3464,50-39,11
1000,4776.3027,3465,71-45,26
1000,-3747.9937,3466,88-14,74
1000,-1897.2804,3467,56-48,8
1000,11466.111,3468,87-62,25
1000,-4295.1616,3469,17-82,31
1000,1881.6459,3470,41-56,81
1000,50514.875,3471,3-79,20
1000,1358.6533,3472,25-11,14
1000,1484.6144,3473,91-32,59
1000,-6452.325,3474,54-4,50
1000,3935.3374,3475,72-9,63
1000,-246.81274,3476,23-3,20
1000,10934.207,3477,45-63,78
1000,9014.547,3478,47-46,1
1000,15456.141,3479,5-35,66
1000,-182.2312,3480,96-3,93
1000,11577.297,3481,91-96,91
1000,-5137.261,3482,45-46,95
1000,4178.111,3483,57-60,93
1000,4872.7354,3484,87-26,61
1000,4370.552,3485,58-27,31
1000,5823.7095,3486,74-43,31
1000,-3049.4941,3487,12-64,44
1000,2728.978,3488,43-25,18
1000,-3119.651,3489,91-95,92
1000,3419.461,3490,45-2,43
1000,2978.3848,3491,43-45,94
1000,-5341.3413,3492,65-52,13
1000,-1.3735962,3493,12-33,75
1000,-3215.0234,3494,46-53,89
1000,299.294,3495,61-10,51
1000,1910.7644,3496,53-56,93
1000,-521.9939,3497,33-45,84
1000,-1266.7969,3498,95-30,65
1000,-1301.7314,3499,90-82,8
1000,-901.1593,3500,31-16,15
1000,-1191.831,3501,45-21,24
1000,-1347.8412,3502,9-78,27
1000,1091.4023,3503,47-38,9
1000,-627.7705,3504,83-84,95
1000,-902.56165,3505,62-71,87
1000,-1276.4176,3506,89-8,81
1000,2104.1006,3507,53-9,44
1000,-6384.56,3508,57-10,47
1000,-92.26477,3509,60-91,65
1000,652.5139,3510,60-73,83
1000,2294.4912,3511,5-25,76
1000,-2995.7456,3512,16-58,54
1000,-3428.1265,3513,37-5,32
1000,11498.86,3514,69-31,38
1000,21777.78,3515,30-73,53
1000,454.73218,3516,77-91,82
1000,2065.25,3517,47-43,4
1000,8424.959,3518,74-69,5
1000,28708.19,3519,12-58,50
1000,-292.74094,3520,48-45,3
1000,-4284.168,3521,48-53,91
1000,380.93134,3522,89-85,4
1000,4211.424,3523,50-47,3
1000,-89.75489,3524,61-29,32
1000,13595.62,3525,43-4,39
1000,0.82614136,3526,39-54,81
1000,5149.4326,3527,19-59,56
1000,-762.5137,3528,62-90,68
1000,2280.0146,3529,36-15,21
1000,2838.6208,3530,76-78,94
1000,-9194.74,3531,61-5,56
1000,5093.3643,3532,30-86,40
1000,-3000.6313,3533,11-40,67
1000,877.5975,3534,72-39,33
1000,1518.4757,3535,43-28,15
1000,-913.9375,3536,18-33,81
1000,6281.4395,3537,4-86,14
1000,-3947.348,3538,74-58,16
1000,-192969.89,3539,6-94,8
1000,-5690.5327,3540,66-88,74
1000,7050.557,3541,58-73,81
1000,-7877.9497,3542,70-88,78
1000,-5335.0503,3543,77-95,78
1000,-2427.471,3544,21-65,52
1000,-1761.5497,3545,61-67,90
1000,580.07544,3546,21-57,60
1000,-343.5769,3547,64-65,95
1000,24215.768,3548,16-49,63
1000,7421.836,3549,59-46,13
1000,-13383.913,3550,12-38,70
1000,7586.68,3551,34-83,47
1000,-16442.414,3552,89-22,67
1000,-7922.3633,3553,45-34,11
1000,-11075.622,3554,68-90,74
1000,50186.473,3555,51-46,5
1000,690.7574,3556,31-61,66
1000,-5520.337,3557,12-66,42
1000,426.93085,3558,82-76,6
1000,-8104.5747,3559,93-25,68
1000,-2947.4138,3560,75-63,12
1000,22924.994,3561,24-93,27
1000,-12385.17,3562,41-5,36
1000,-16041.619,3563,72-65,7
1000,706.5492,3564,73-58,15
1000,-7236.2617,3565,81-16,65
1000,-2856.749,3566,86-33,53
1000,2545.267,3567,14-55,55
1000,-2766.6558,3568,96-39,57
1000,-3382.216,3569,5-10,91
1000,1821.5347,3570,25-82,39
1000,-28676.941,3571,56-94,58
1000,-3351.9934,3572,90-83,7
1000,711.4819,3573,19-37,78
1000,-2318.8499,3574,45-61,80
1000,-39678.15,3575,91-71,20
1000,-222.22563,3576,2-21,77
1000,-4142.9326,3577,26-52,70
1000,5827.284,3578,93-71,22
1000,1107.8999,3579,43-37,6
1000,-2189.685,3580,87-28,59
1000,1049.0707,3581,75-81,90
1000,-29068.738,3582,78-19,59
1000,-3295.0156,3583,13-78,31
1000,-3741.9338,3584,36-78,54
1000,-1543.7665,3585,46-45,1
1000,-12375.939,3586,16-83,29
1000,-2023.4851,3587,64-5,59
1000,-97.41685,3588,56-54,2
1000,-13268.943,3589,43-27,16
1000,4633.523,3590,32-96,32
1000,-12758.391,3591,14-15,95
1000,17127.73,3592,68-20,48
1000,-1215.8301,3593,5-83,18
1000,7233.0303,3594,41-87,50
1000,-3204.3872,3595,43-30,13
1000,-7915.704,3596,33-44,85
1000,3529.6868,3597,83-41,42
1000,-5471.084,3598,97-82,15
1000,970.576,3599,81-96,81
1000,385.12073,3600,27-2,25
1000,-4187.3345,3601,79-19,60
1000,-14024.559,3602,18-84,30
1000,1223.6216,3603,64-20,44
1000,4536.776,3604,17-8,9
1000,-1797.4227,3605,49-24,25
1000,-1054.1583,3606,35-27,8
1000,183.3013,3607,13-76,33
1000,2580.4697,3608,85-82,3
1000,6240.1113,3609,59-65,90
1000,-1186.6365,3610,70-14,56
1000,-789.8505,3611,74-39,35
1000,30696.705,3612,12-21,87
1000,-15348.904,3613,55-45,10
1000,967.7418,3614,3-53,46
1000,5870.7085,3615,30-74,52
1000,6066.398,3616,83-21,62
1000,-7691.159,3617,88-27,61
1000,4184.413,3618,68-36,32
1000,-4709.5107,3619,31-78,49
1000,-696.66174,3620,52-69,79
1000,-7385.168,3621,92-38,54
1000,445.2301,3622,64-43,21
1000,504.49524,3623,35-45,86
1000,8889.976,3624,66-43,23
1000,9184.09,3625,10-31,75
1000,17665.014,3626,14-21,89
1000,9691.9,3627,24-12,12
1000,5623.658,3628,36-30,6
1000,113.71849,3629,80-80,0
1000,1357.6345,3630,97-12,85
1000,-1738.396,3631,68-77,87
1000,-997.04114,3632,55-3,52
1000,-1210.0911,3633,20-72,44
1000,-1073.0822,3634,87-52,35
1000,-2984.027,3635,29-32,93
1000,1007.7339,3636,53-49,4
1000,-6957.899,3637,81-22,59
1000,-5999.5527,3638,58-84,70
1000,1134.5487,3639,4-45,55
1000,28723.67,3640,51-5,46
1000,-1275.6422,3641,56-39,17
1000,1683.6177,3642,50-34,16
1000,1694.9413,3643,50-56,90
1000,45.868607,3644,69-84,81
1000,-1030.5222,3645,28-20,8
1000,3568.603,3646,19-11,8
1000,63175.324,3647,18-40,74
1000,4431.137,3648,32-89,39
1000,-15336.389,3649,3-60,39
1000,-20282.844,3650,27-96,27
1000,-12538.182,3651,48-32,16
1000,27366.428,3652,17-80,33
1000,649.2352,3653,54-76,74
1000,2200.6758,3654,13-23,86
1000,3991.7495,3655,4-72,28
1000,19799.432,3656,5-75,26
1000,-10489.466,3657,20-57,59
1000,-15089.914,3658,27-60,63
1000,-1385.4008,3659,79-37,42
1000,9931.434,3660,8-21,83
1000,5662.6045,3661,59-38,21
1000,2034.0844,3662,5-87,14
1000,19192.676,3663,40-85,51
1000,4699.927,3664,57-79,74
1000,18830.217,3665,29-14,15
1000,5765.047,3666,50-48,2
1000,-19843.102,3667,8-84,20
1000,-181.19894,3668,55-44,11
1000,3698.601,3669,32-17,15
1000,22439.555,3670,56-61,91
1000,33985.285,3671,96-96,0
1000,-363.75644,3672,61-73,84
1000,-8010.3867,3673,51-31,20
1000,-5436.6094,3674,82-70,12
1000,14397.201,3675,88-62,26
1000,28224.795,3676,74-90,80
1000,-9039.15,3677,50-38,12
1000,-2374.3604,3678,23-68,51
1000,-2228.0518,3679,90-60,30
1000,8742.92,3680,78-10,68
1000,-9744.695,3681,60-23,37
1000,6844.076,3682,31-82,45
1000,2948.567,3683,77-19,58
1000,12090.92,3684,67-5,62
1000,19308.523,3685,75-95,76
5000,-1964.4666,0,97-30,67
5000,-1042074.6,1,16-18,94
5000,-61698.42,2,2-72,26
5000,-1576.4263,3,15-70,41
5000,129673.85,4,36-67,65
5000,478740.88,5,75-85,86
5000,-13789576.0,6,25-75,46
5000,7134671.0,7,48-50,94
5000,-47084.17,8,9-82,23
5000,-154906.73,9,81-63,18
5000,-11505.363,10,37-9,28
5000,3198.5767,11,86-17,69
5000,1978.7815,12,49-21,28
5000,-44439.758,13,75-87,84
5000,1521.5181,14,14-62,48
5000,1704112.4,15,24-27,93
5000,3045.6758,16,91-72,19
5000,11124.895,17,38-71,63
5000,-6343806.5,18,61-51,10
5000,-71639.766,19,80-6,74
5000,4179712.8,20,7-62,41
5000,3628301.0,21,17-6,11
5000,1867296.1,22,47-36,11
5000,-168556720.0,23,51-50,1
5000,-127.71875,24,56-36,20
5000,242576.84,25,3-54,45
5000,219.58084,26,86-66,20
5000,-107359.375,27,63-21,42
5000,50387.71,28,14-51,59
5000,31535.383,29,72-5,67
5000,618969.5,30,11-55,52
5000,114369.55,31,96-38,58
5000,-750039.75,32,62-4,58
5000,1239004.0,33,2-49,49
5000,-1642934.5,34,76-44,32
5000,1090674.2,35,42-36,6
5000,-1573629.2,36,59-26,33
5000,-6696.6265,37,11-45,62
5000,48163.766,38,75-48,27
5000,37415.227,39,68-28,40
5000,-172250.02,40,73-64,9
5000,896219.94,41,32-29,3
5000,-359692.5,42,22-83,35
5000,-1091505.5,43,60-27,33
5000,289839.38,44,49-72,73
5000,-607567.75,45,67-40,27
5000,802.5521,46,19-82,33
5000,40435.7,47,45-68,73
5000,503.25052,48,62-67,91
5000,-2300683.8,49,61-89,68
5000,416496.94,50,80-49,31
5000,206048.28,51,51-43,8
5000,-699205.5,52,52-16,36
5000,35360.562,53,86-58,28
5000,51653.043,54,72-74,94
5000,-252.25464,55,69-17,52
5000,-496423.1,56,45-13,32
5000,-327674.06,57,71-70,1
5000,-93260.734,58,29-37,88
5000,-6842421.0,59,44-39,5
5000,-22846.904,60,42-7,35
5000,13911.247,61,57-26,31
5000,33530.74,62,23-90,29
5000,151369.67,63,53-51,2
5000,10058.684,64,64-45,19
5000,198316.48,65,66-22,44
5000,38665.363,66,51-91,56
5000,-2375428.8,67,15-31,80
5000,37687.45,68,61-44,17
5000,-467.54022,69,88-31,57
5000,-16159962.0,70,73-53,20
5000,1407392.8,71,80-52,28
5000,-23164.855,72,21-93,24
5000,-104957.195,73,92-20,72
5000,5646.0713,74,3-30,69
5000,-18716.957,75,4-97,3
5000,42563.25,76,41-32,9
5000,-1168372.5,77,75-66,9
5000,-2579.832,78,19-23,92
5000,45867.133,79,3-75,24
5000,-479348.66,80,45-56,85
5000,-23854.41,81,57-68,85
5000,1995264.8,82,97-14,83
5000,46716.938,83,68-30,38
5000,-46370970.0,84,84-5,79
5000,-603379.6,85,69-40,29
5000,-358236.75,86,37-69,64
5000,534171.2,87,23-9,14
5000,188454.9,88,91-86,5
5000,-31920.926,89,18-12,6
5000,1289177.2,90,27-24,3
5000,-808873.8,91,59-78,77
5000,945522.6,92,54-74,76
5000,-296590.3,93,73-18,55
5000,422.61224,94,60-65,91
5000,-207463.98,95,23-8,15
5000,-90052.88,96,43-10,33
5000,6884.118,97,86-34,52
5000,8411.022,98,58-6,52
5000,-6404105.0,99,93-47,46
5000,1716981.2,100,10-42,64
5000,3139297.5,101,46-47,95
5000,9466.656,102,21-70,47
5000,84732.37,103,53-35,18
5000,1325739.2,104,16-86,26
5000,-354736.88,105,26-66,56
5000,-13555.608,106,95-20,75
5000,-5842.8105,107,4-84,16
5000,17076.607,108,10-52,54
5000,1492046.9,109,3-90,9
5000,366246.03,110,12-86,22
5000,393423.94,111,63-16,47
5000,-157599.75,112,25-27,94
5000,5730.4146,113,83-66,17
5000,-136706.44,114,71-29,42
5000,-271.45898,115,2-42,56
5000,-95659.766,116,12-47,61
5000,1016.2217,117,77-86,87
5000,101300.64,118,31-44,83
5000,390033.47,119,89-30,59
5000,86532.51,120,35-29,6
5000,-12629.305,121,51-9,42
5000,24989.547,122,40-71,65
5000,-63774.594,123,14-91,19
5000,-344833.25,124,26-53,69
5000,-536547.0,125,8-61,43
5000,261776.06,126,96-94,2
5000,-119954.65,127,75-17,58
5000,1678478.6,128,5-97,4
5000,16938.568,129,55-73,78
5000,45278.22,130,17-66,47
5000,1079630.9,131,23-73,46
5000,-24614.928,132,73-36,37
5000,78650.625,133,18-72,42
5000,-46175.543,134,25-91,30
5000,197124.0,135,11-53,54
5000,37946.54,136,49-87,58
5000,-239702.39,137,36-9,27
5000,-15235.441,138,9-3,6
5000,-53492.594,139,50-93,53
5000,-1834998.1,140,51-34,17
5000,78200190.0,141,51-47,4
5000,-10418.332,142,62-18,44
5000,-40434.773,143,81-25,56
5000,-2494651.8,144,54-41,13
5000,6071680.0,145,29-11,18
5000,152634.1,146,90-65,25
5000,840837.6,147,19-72,43
5000,4525.828,148,57-97,56
5000,889.59375,149,41-89,48
5000,256430.42,150,45-36,9
5000,-2443500.2,151,82-52,30
5000,117.8949,152,5-68,33
5000,-56106.254,153,87-55,32
5000,-84371.78,154,72-69,3
5000,26192.373,155,16-55,57
5000,-354822.8,156,2-66,32
5000,-12866.307,157,83-14,69
5000,-48790.645,158,57-16,41
5000,824380.1,159,45-87,54
5000,-5949.505,160,90-22,68
5000,-895893.7,161,92-60,32
5000,450958.8,162,44-12,32
5000,291846.8,163,53-25,28
5000,-1876696.6,164,2-87,11
5000,-1278329.6,165,33-55,74
5000,-228074.19,166,48-13,35
5000,-1256188.0,167,23-11,12
5000,4445217.5,168,92-68,24
5000,-734965.94,169,9-10,95
5000,-38.38147,170,36-62,70
5000,132353.7,171,33-67,62
5000,-2169.8105,172,75-23,52
5000,352361.12,173,84-81,3
5000,-188973.56,174,17-32,81
5000,1930698.8,175,53-73,76
5000,-7860.6265,176,61-11,50
5000,-846028.56,177,47-25,22
5000,-44777.273,178,48-18,30
5000,205258.94,179,82-15,67
5000,3618608.8,180,40-52,84
5000,71741.3,181,60-49,11
5000,9651091.0,182,54-70,80
5000,338569.28,183,33-68,61
5000,1580904.9,184,53-60,89
5000,-20293.55,185,93-86,7
5000,50984.32,186,97-60,37
5000,632172.94,187,29-65,60
5000,2392090.0,188,78-51,27
5000,7185842.5,189,10-40,66
5000,7592.027,190,57-90,63
5000,13823.546,191,69-96,69
5000,-258969.25,192,90-97,89
5000,-4219917.0,193,37-84,49
5000,-23570.336,194,23-52,67
5000,-4607707.0,195,52-59,89
5000,-64168.26,196,30-67,59
5000,-17439.908,197,36-45,87
5000,-152161.27,198,7-79,24
5000,-1710.6504,199,38-7,31
5000,132121.66,200,34-28,6
5000,164210.64,201,21-55,62
5000,-1431286.1,202,4-44,56
5000,4196.029,203,77-49,28
5000,881996.75,204,20-76,40
5000,-441657.88,205,70-74,92
5000,-53162.93,206,11-2,9
5000,-89395.34,207,45-89,52
5000,-63865.24,208,13-65,44
5000,64199.266,209,7-90,13
5000,-2898827.8,210,92-87,5
5000,1586060.5,211,62-27,35
5000,-182111.67,212,67-95,68
5000,-133010.53,213,95-44,51
5000,-3629216.2,214,57-25,32
5000,6462.5225,215,57-63,90
5000,-495544.28,216,18-94,20
5000,-1164893.0,217,36-37,95
5000,-315966.4,218,5-55,46
5000,-4160.03,219,73-23,50
5000,-110335.12,220,41-66,71
5000,303755.78,221,67-92,71
5000,318799.84,222,4-7,93
5000,-32497.006,223,96-83,13
5000,-718262.4,224,33-87,42
5000,649017.0,225,71-90,77
5000,-354.66553,226,27-51,72
5000,-57433.062,227,90-63,27
5000,35641.996,228,80-39,41
5000,-9872.965,229,87-51,36
5000,39245.594,230,9-43,62
5000,-4221106.0,231,19-80,35
5000,31081.496,232,92-78,14
5000,289084.16,233,38-4,34
5000,-33452.875,234,35-22,13
5000,-548926.1,235,58-85,69
5000,3296877.8,236,92-8,84
5000,1181324.4,237,63-10,53
5000,1010.4841,238,78-66,12
5000,-145444.39,239,76-50,26
5000,1331.5807,240,82-13,69
5000,163803.02,241,34-90,40
5000,-81070.04,242,7-83,20
5000,-53249.902,243,43-50,89
5000,-32429.875,244,79-16,63
5000,16715.05,245,44-15,29
5000,2475487.2,246,47-11,36
5000,806895.0,247,16-62,50
5000,-309252.56,248,45-6,39
5000,-5380.7,249,63-68,91
5000,4756482.5,250,19-78,37
5000,14601.576,251,42-55,83
5000,-57549.4,252,6-74,28
5000,-5648876.0,253,54-89,61
5000,126223.36,254,25-71,50
5000,5499529.5,255,68-87,77
5000,-2870.2517,256,22-24,94
5000,-323.03952,257,66-64,2
5000,310560.3,258,52-27,25
5000,568.8319,259,93-64,29
5000,-557215.4,260,64-32,32
5000,-1407404.2,261,91-75,16
5000,-91949.375,262,33-74,55
5000,24274.012,263,39-85,50
5000,25823.36,264,77-16,61
5000,-2372275.0,265,91-10,81
